1;2;3;4;5;6;7;8;9;10;11;12;
Schluessel;Straftat;Bundesland;erfasste Faelle;Haeufigkeitszahl nach Zensus;von Spalte 4 Versuche Anzahl;von Spalte 4 Versuche in %;Aufklaerung - Faelle;Aufklaerung in % (Aufklaerungsquote) ;Tatverdaechtige insgesamt;Anzahl nichtdeutsche Tatverdaechtige;Anteil nichtdeutsche Tatverdaechtige an Gesamtzahl in %;
------;Straftaten insgesamt;Baden-Württemberg;579,953;5,295.50;34,243;5.9;361,664;62.4;247,928;104,464;42.1;8
------;Straftaten insgesamt;Bayern;629,512;4,868.30;51,274;8.1;420,440;66.8;302,910;129,401;42.7;9
------;Straftaten insgesamt;Berlin;520,437;14,558.40;40,350;7.8;229,925;44.2;138,036;58,977;42.7;11
------;Straftaten insgesamt;Brandenburg;175,003;7,015.10;12,602;7.2;96,823;55.3;66,642;16,313;24.5;12
------;Straftaten insgesamt;Bremen;81,176;11,959.60;8,223;10.1;39,343;48.5;25,770;10,430;40.5;4
------;Straftaten insgesamt;Hamburg;225,947;12,480.20;18,965;8.4;100,337;44.4;69,883;31,856;45.6;2
------;Straftaten insgesamt;Hessen;375,632;6,045.80;27,096;7.2;235,815;62.8;157,808;71,685;45.4;6
------;Straftaten insgesamt;Mecklenburg-Vorpommern;110,337;6,850.40;6,770;6.1;68,398;62;45,091;7,569;16.8;13
------;Straftaten insgesamt;Niedersachsen;526,120;6,621.50;39,482;7.5;327,762;62.3;214,727;58,622;27.3;3
------;Straftaten insgesamt;Nordrhein-Westfalen;1,373,390;7,676.80;119,757;8.7;718,884;52.3;475,452;163,604;34.4;5
------;Straftaten insgesamt;Rheinland-Pfalz;251,713;6,190.60;18,701;7.4;162,140;64.4;113,203;36,746;32.5;7
------;Straftaten insgesamt;Saarland;70,860;7,109.80;6,414;9.1;39,869;56.3;28,620;9,797;34.2;10
------;Straftaten insgesamt;Sachsen;323,136;7,916.50;25,993;8;191,362;59.2;101,775;29,174;28.7;14
------;Straftaten insgesamt;Sachsen-Anhalt;186,552;8,342.20;18,971;10.2;103,835;55.7;68,605;14,805;21.6;15
------;Straftaten insgesamt;Schleswig-Holstein;188,979;6,557.40;14,934;7.9;101,798;53.9;72,741;21,055;28.9;1
------;Straftaten insgesamt;Thüringen;143,237;6,637.10;10,686;7.5;92,330;64.5;57,837;9,446;16.3;16
------;Straftaten insgesamt;Bund echte Zählung der Tatverdächtigen;5,761,984;6,982.40;454,461;7.9;3,290,725;57.1;2,112,715;736,265;34.8;70
