1;2;3;4;5;6;7;8;9;10;11;12
Schluessel;Straftat;Bundesland;Anzahl erfasste Faelle;Haeufigkeitszahl;erfasste Faelle, davon Versuche Anzahl;erfasste Faelle, davon Versuche in %;Aufklaerung - Anzahl Faelle;Aufklaerung in % (Aufklaerungsquote) ;Tatverdaechtige insgesamt;Anzahl nichtdeutsche Tatverdaechtige;Anteil nichtdeutsche Tatverdaechtige an Gesamtzahl in %
------;Straftaten insgesamt;Baden-Württemberg;538,566;4,852;37,706;7;344,535;64;230,697;89,852;38.9
------;Straftaten insgesamt;Bayern;594,243;4,528;45,221;7.6;404,601;68.1;280,275;113,968;40.7
------;Straftaten insgesamt;Berlin;504,142;13,739;38,721;7.7;232,659;46.1;136,053;59,768;43.9
------;Straftaten insgesamt;Brandenburg;162,941;6,461;10,930;6.7;91,874;56.4;63,835;16,285;25.5
------;Straftaten insgesamt;Bremen;80,869;11,872;7,795;9.6;41,663;51.5;26,826;10,858;40.5
------;Straftaten insgesamt;Hamburg;203,526;11,018;15,114;7.4;97,036;47.7;64,397;29,143;45.3
------;Straftaten insgesamt;Hessen;342,423;5,446;24,039;7;224,397;65.5;149,914;67,467;45
------;Straftaten insgesamt;Mecklenburg-Vorpommern;105,932;6,587;6,986;6.6;66,634;62.9;42,400;7,222;17
------;Straftaten insgesamt;Niedersachsen;497,158;6,219;35,693;7.2;319,549;64.3;205,170;56,090;27.3
------;Straftaten insgesamt;Nordrhein-Westfalen;1,215,763;6,774;92,514;7.6;641,901;52.8;434,764;144,869;33.3
------;Straftaten insgesamt;Rheinland-Pfalz;230,304;5,626;14,583;6.3;152,449;66.2;103,081;29,460;28.6
------;Straftaten insgesamt;Saarland;68,400;6,931;6,501;9.5;39,526;57.8;25,990;8,213;31.6
------;Straftaten insgesamt;Sachsen;272,588;6,694;21,375;7.8;159,962;58.7;96,668;25,757;26.6
------;Straftaten insgesamt;Sachsen-Anhalt;177,904;8,106;17,769;10;96,301;54.1;62,073;11,662;18.8
------;Straftaten insgesamt;Schleswig-Holstein;173,929;5,990;12,961;7.5;97,121;55.8;67,361;18,051;26.8
------;Straftaten insgesamt;Thüringen;141,933;6,653;11,851;8.3;90,193;63.5;53,108;10,185;19.2
------;Straftaten insgesamt;Bundesrepublik Deutschland;5,310,621;6,386;399,759;7.5;3,100,401;58.4;1,969,617;663,199;33.7
0;Straftaten gegen das Leben;Baden-Württemberg;384;3;261;68;367;95.6;508;207;40.7
0;Straftaten gegen das Leben;Bayern;594;5;328;55.2;553;93.1;666;220;33
0;Straftaten gegen das Leben;Berlin;149;4;63;42.3;112;75.2;164;63;38.4
0;Straftaten gegen das Leben;Brandenburg;62;2;34;54.8;55;88.7;66;13;19.7
0;Straftaten gegen das Leben;Bremen;94;14;44;46.8;70;74.5;82;26;31.7
0;Straftaten gegen das Leben;Hamburg;49;3;34;69.4;49;100;61;27;44.3
0;Straftaten gegen das Leben;Hessen;430;7;231;53.7;401;93.3;382;168;44
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;49;3;23;46.9;45;91.8;58;9;15.5
0;Straftaten gegen das Leben;Niedersachsen;417;5;232;55.6;367;88;482;146;30.3
0;Straftaten gegen das Leben;Nordrhein-Westfalen;481;3;283;58.8;434;90.2;538;183;34
0;Straftaten gegen das Leben;Rheinland-Pfalz;95;2;45;47.4;92;96.8;102;29;28.4
0;Straftaten gegen das Leben;Saarland;44;4;29;65.9;41;93.2;50;19;38
0;Straftaten gegen das Leben;Sachsen;139;3;60;43.2;117;84.2;159;62;39
