1;2;3;4;5;6;7;8;9;10;11;12
Schluessel;Straftat;Bundesland;Anzahl erfasste Faelle;Haeufigkeitszahl;erfasste Faelle, davon Versuche Anzahl;erfasste Faelle, davon Versuche in %;Aufklaerung - Anzahl Faelle;Aufklaerung in % (Aufklaerungsquote) ;Tatverdaechtige insgesamt;Anzahl nichtdeutsche Tatverdaechtige;Anteil nichtdeutsche Tatverdaechtige an Gesamtzahl in %
------;Straftaten insgesamt;Baden-Württemberg;486,331;4,380;32,109;6.6;317,335;65.3;216,763;85,754;39.6
------;Straftaten insgesamt;Bayern;543,680;4,138;40,938;7.5;374,968;69;265,055;111,671;42.1
------;Straftaten insgesamt;Berlin;482,127;13,158;36,270;7.5;218,621;45.3;126,368;53,952;42.7
------;Straftaten insgesamt;Brandenburg;158,964;6,281;10,163;6.4;88,613;55.7;63,894;18,100;28.3
------;Straftaten insgesamt;Bremen;75,966;11,169;8,028;10.6;37,165;48.9;22,889;9,472;41.4
------;Straftaten insgesamt;Hamburg;186,403;10,062;14,601;7.8;88,818;47.6;58,988;25,955;44
------;Straftaten insgesamt;Hessen;336,030;5,340;21,141;6.3;220,317;65.6;145,720;63,475;43.6
------;Straftaten insgesamt;Mecklenburg-Vorpommern;104,452;6,485;6,882;6.6;65,553;62.8;42,770;7,442;17.4
------;Straftaten insgesamt;Niedersachsen;472,096;5,899;31,991;6.8;302,451;64.1;198,539;55,207;27.8
------;Straftaten insgesamt;Nordrhein-Westfalen;1,201,472;6,703;92,663;7.7;643,550;53.6;433,882;142,658;32.9
------;Straftaten insgesamt;Rheinland-Pfalz;217,305;5,302;13,428;6.2;144,847;66.7;98,874;29,783;30.1
------;Straftaten insgesamt;Saarland;58,651;5,961;4,374;7.5;34,786;59.3;24,197;7,841;32.4
------;Straftaten insgesamt;Sachsen;246,615;6,079;17,822;7.2;146,971;59.6;91,297;25,367;27.8
------;Straftaten insgesamt;Sachsen-Anhalt;170,464;7,817;17,623;10.3;94,528;55.5;60,549;11,820;19.5
------;Straftaten insgesamt;Schleswig-Holstein;176,893;6,077;12,047;6.8;101,930;57.6;64,281;17,028;26.5
------;Straftaten insgesamt;Thüringen;130,411;6,151;11,302;8.7;83,190;63.8;49,730;9,721;19.5
------;Straftaten insgesamt;Bundesrepublik Deutschland;5,047,860;6,070;371,382;7.4;2,963,643;58.7;1,892,003;639,127;33.8
0;Straftaten gegen das Leben;Baden-Württemberg;391;4;242;61.9;351;89.8;485;215;44.3
0;Straftaten gegen das Leben;Bayern;516;4;273;52.9;472;91.5;598;220;36.8
0;Straftaten gegen das Leben;Berlin;159;4;62;39;119;74.8;168;64;38.1
0;Straftaten gegen das Leben;Brandenburg;60;2;25;41.7;53;88.3;67;22;32.8
0;Straftaten gegen das Leben;Bremen;62;9;40;64.5;55;88.7;81;41;50.6
0;Straftaten gegen das Leben;Hamburg;88;5;67;76.1;80;90.9;121;59;48.8
0;Straftaten gegen das Leben;Hessen;328;5;196;59.8;305;93;401;151;37.7
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;31;2;14;45.2;25;80.6;34;6;17.6
0;Straftaten gegen das Leben;Niedersachsen;370;5;187;50.5;339;91.6;456;170;37.3
0;Straftaten gegen das Leben;Nordrhein-Westfalen;436;2;242;55.5;377;86.5;540;184;34.1
0;Straftaten gegen das Leben;Rheinland-Pfalz;96;2;49;51;92;95.8;114;31;27.2
0;Straftaten gegen das Leben;Saarland;43;4;23;53.5;37;86;30;11;36.7
0;Straftaten gegen das Leben;Sachsen;121;3;32;26.4;101;83.5;127;31;24.4
0;Straftaten gegen das Leben;Sachsen-Anhalt;104;5;47;45.2;74;71.2;102;13;12.7
0;Straftaten gegen das Leben;Schleswig-Holstein;105;4;57;54.3;98;93.3;133;32;24.1
0;Straftaten gegen das Leben;Thüringen;70;3;32;45.7;57;81.4;63;12;19
0;Straftaten gegen das Leben;Bundesrepublik Deutschland;2,980;4;1,588;53.3;2,635;88.4;3,519;1,261;35.8
10000;Mord § 211 StGB;Baden-Württemberg;95;1;62;65.3;83;87.4;94;45;47.9
10000;Mord § 211 StGB;Bayern;129;1;83;64.3;127;98.4;143;61;42.7
10000;Mord § 211 StGB;Berlin;45;1;30;66.7;43;95.6;62;38;61.3
10000;Mord § 211 StGB;Brandenburg;16;1;8;50;15;93.8;15;6;40
10000;Mord § 211 StGB;Bremen;8;1;5;62.5;8;100;8;3;37.5
10000;Mord § 211 StGB;Hamburg;18;1;13;72.2;19;105.6;25;12;48
10000;Mord § 211 StGB;Hessen;67;1;43;64.2;64;95.5;74;22;29.7
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;4;0;2;50;4;100;5;0;0
10000;Mord § 211 StGB;Niedersachsen;69;1;50;72.5;61;88.4;65;26;40
10000;Mord § 211 StGB;Nordrhein-Westfalen;82;0;64;78;79;96.3;119;44;37
10000;Mord § 211 StGB;Rheinland-Pfalz;21;1;10;47.6;21;100;28;4;14.3
10000;Mord § 211 StGB;Saarland;22;2;14;63.6;20;90.9;13;6;46.2
10000;Mord § 211 StGB;Sachsen;17;0;5;29.4;16;94.1;20;8;40
10000;Mord § 211 StGB;Sachsen-Anhalt;15;1;11;73.3;13;86.7;19;3;15.8
10000;Mord § 211 StGB;Schleswig-Holstein;22;1;14;63.6;20;90.9;21;1;4.8
10000;Mord § 211 StGB;Thüringen;13;1;9;69.2;13;100;13;2;15.4
10000;Mord § 211 StGB;Bundesrepublik Deutschland;643;1;423;65.8;606;94.2;724;281;38.8
10079;Sonstiger Mord;Baden-Württemberg;84;1;59;70.2;76;90.5;84;41;48.8
10079;Sonstiger Mord;Bayern;121;1;79;65.3;120;99.2;131;55;42
10079;Sonstiger Mord;Berlin;42;1;29;69;39;92.9;53;30;56.6
10079;Sonstiger Mord;Brandenburg;15;1;7;46.7;14;93.3;14;5;35.7
10079;Sonstiger Mord;Bremen;7;1;4;57.1;7;100;7;3;42.9
10079;Sonstiger Mord;Hamburg;15;1;12;80;15;100;22;10;45.5
10079;Sonstiger Mord;Hessen;64;1;42;65.6;61;95.3;71;22;31
10079;Sonstiger Mord;Mecklenburg-Vorpommern;3;0;2;66.7;3;100;3;0;0
10079;Sonstiger Mord;Niedersachsen;65;1;50;76.9;56;86.2;60;23;38.3
10079;Sonstiger Mord;Nordrhein-Westfalen;82;0;64;78;79;96.3;119;44;37
10079;Sonstiger Mord;Rheinland-Pfalz;19;0;10;52.6;19;100;26;3;11.5
10079;Sonstiger Mord;Saarland;22;2;14;63.6;20;90.9;13;6;46.2
10079;Sonstiger Mord;Sachsen;14;0;4;28.6;13;92.9;15;5;33.3
10079;Sonstiger Mord;Sachsen-Anhalt;13;1;10;76.9;11;84.6;16;3;18.8
10079;Sonstiger Mord;Schleswig-Holstein;22;1;14;63.6;20;90.9;21;1;4.8
10079;Sonstiger Mord;Thüringen;12;1;8;66.7;12;100;12;2;16.7
