1;2;3;4;5;6;7;8;9;10;11;12;
Schluessel;Straftat;Bundesland;Anzahl erfasste Faelle;Haeufigkeitszahl;erfasste Faelle, davon Versuche Anzahl;erfasste Faelle, davon Versuche in %;Aufklaerung - Anzahl Faelle;Aufklaerung in % (Aufklaerungsquote) ;Tatverdaechtige insgesamt;Anzahl nichtdeutsche Tatverdaechtige;Anteil nichtdeutsche Tatverdaechtige an Gesamtzahl in %;
------;Straftaten insgesamt;Baden-Württemberg;594.657;5.272;33.675;5,7;377.711;63,5;264.534;126.951;48,0;
------;Straftaten insgesamt;Bayern;651.519;4.873;52.808;8,1;447.771;68,7;326.794;165.533;50,7;
------;Straftaten insgesamt;Berlin;536.697;14.292;40.304;7,5;244.215;45,5;140.619;68.532;48,7;
------;Straftaten insgesamt;Brandenburg;186.242;7.238;11.583;6,2;107.655;57,8;80.733;32.754;40,6;
------;Straftaten insgesamt;Bremen;97.112;14.180;8.553;8,8;46.397;47,8;28.006;12.778;45,6;
------;Straftaten insgesamt;Hamburg;234.241;12.380;15.845;6,8;112.967;48,2;70.252;34.853;49,6;
------;Straftaten insgesamt;Hessen;397.512;6.220;25.505;6,4;251.125;63,2;174.061;88.754;51,0;
------;Straftaten insgesamt;Mecklenburg-Vorpommern;111.571;6.852;5.644;5,1;70.061;62,8;47.395;11.292;23,8;
------;Straftaten insgesamt;Niedersachsen;553.202;6.796;37.009;6,7;345.832;62,5;227.596;74.168;32,6;
------;Straftaten insgesamt;Nordrhein-Westfalen;1.412.806;7.789;108.420;7,7;765.304;54,2;503.992;188.436;37,4;
------;Straftaten insgesamt;Rheinland-Pfalz;255.972;6.154;15.508;6,1;165.130;64,5;116.626;43.628;37,4;
------;Straftaten insgesamt;Saarland;72.155;7.269;4.464;6,2;43.603;60,4;30.546;12.431;40,7;
------;Straftaten insgesamt;Sachsen;296.421;7.254;18.563;6,3;180.647;60,9;123.534;55.436;44,9;
------;Straftaten insgesamt;Sachsen-Anhalt;193.814;8.864;19.562;10,1;108.431;55,9;71.055;20.146;28,4;
------;Straftaten insgesamt;Schleswig-Holstein;196.289;6.646;14.062;7,2;109.814;55,9;74.740;24.934;33,4;
------;Straftaten insgesamt;Thüringen;150.457;7.074;14.015;9,3;93.089;61,9;57.253;15.610;27,3;
------;Straftaten insgesamt;Bundesrepublik Deutschland;5.940.667;7.042;425.520;7,2;3.469.752;58,4;2.246.767;923.269;41,1;
000000;Straftaten gegen das Leben;Baden-Württemberg;411;4;261;63,5;376;91,5;496;230;46,4;
000000;Straftaten gegen das Leben;Bayern;561;4;356;63,5;523;93,2;615;226;36,7;
000000;Straftaten gegen das Leben;Berlin;130;3;51;39,2;96;73,8;150;56;37,3;
000000;Straftaten gegen das Leben;Brandenburg;64;2;37;57,8;62;96,9;78;14;17,9;
000000;Straftaten gegen das Leben;Bremen;39;6;17;43,6;31;79,5;43;16;37,2;
000000;Straftaten gegen das Leben;Hamburg;92;5;48;52,2;85;92,4;110;43;39,1;
000000;Straftaten gegen das Leben;Hessen;310;5;162;52,3;277;89,4;355;151;42,5;
000000;Straftaten gegen das Leben;Mecklenburg-Vorpommern;37;2;15;40,5;32;86,5;37;6;16,2;
000000;Straftaten gegen das Leben;Niedersachsen;353;4;187;53,0;319;90,4;450;155;34,4;
000000;Straftaten gegen das Leben;Nordrhein-Westfalen;612;3;379;61,9;544;88,9;854;355;41,6;
000000;Straftaten gegen das Leben;Rheinland-Pfalz;78;2;44;56,4;74;94,9;90;30;33,3;
000000;Straftaten gegen das Leben;Saarland;41;4;29;70,7;35;85,4;55;23;41,8;
000000;Straftaten gegen das Leben;Sachsen;105;3;57;54,3;99;94,3;116;43;37,1;
000000;Straftaten gegen das Leben;Sachsen-Anhalt;109;5;45;41,3;84;77,1;139;30;21,6;
000000;Straftaten gegen das Leben;Schleswig-Holstein;97;3;55;56,7;86;88,7;100;31;31,0;
000000;Straftaten gegen das Leben;Thüringen;44;2;17;38,6;36;81,8;47;9;19,1;
000000;Straftaten gegen das Leben;Bundesrepublik Deutschland;3.083;4;1.760;57,1;2.759;89,5;3.735;1.418;38,0;
010000;Mord § 211 StGB;Baden-Württemberg;87;1;56;64,4;79;90,8;85;44;51,8;
010000;Mord § 211 StGB;Bayern;147;1;115;78,2;141;95,9;124;49;39,5;
010000;Mord § 211 StGB;Berlin;35;1;19;54,3;29;82,9;42;23;54,8;
010000;Mord § 211 StGB;Brandenburg;11;0;9;81,8;11;100,0;12;0;0,0;
